Date,Open,High,Low,Close,Volume,HML,PCT
2014-10-31,105.0,105.9997,104.625,105.82,251633.0,1.3139307048984508,0.7809523809523744
2014-11-03,105.35,106.32,104.39,105.24,223191.0,1.8488360954114307,-0.10441385856668195
2014-11-04,105.2,105.83,104.74,105.49,360300.0,1.0406721405384796,0.27566539923953615
2014-11-05,105.76,106.2694,104.61,104.96,279480.0,1.5862728228658876,-0.7564296520423708
2014-11-06,100.7,105.94,100.0,105.92,326001.0,5.939999999999998,5.183714001986097
2014-11-07,106.0,107.02,105.5,106.83,546056.0,1.4407582938388588,0.7830188679245268
2014-11-10,107.17,109.66,106.842,109.56,408007.0,2.6375395443739333,2.2301017075674165
2014-11-11,109.84,110.38,107.08,108.28,346116.0,3.0818079940231575,-1.4202476329206137
2014-11-12,108.15,108.57,107.6,108.36,188440.0,0.9014869888475826,0.1941747572815476
2014-11-13,108.28,108.8899,107.59,107.83,273101.0,1.2081977878984977,-0.41558921315109243
2014-11-14,107.58,108.61,107.25,107.85,228573.0,1.2680652680652675,0.25097601784717977
2014-11-17,107.67,108.25,107.48,108.05,184977.0,0.7164123557871194,0.3529302498374621
2014-11-18,108.51,108.998,108.16,108.69,299470.0,0.7747781065088832,0.16588332872545627
2014-11-19,108.34,109.14,107.65,109.08,154169.0,1.3841151881096097,0.6830348901606008
2014-11-20,108.2,108.99,108.03,108.44,192735.0,0.8886420438766951,0.2218114602587753
2014-11-21,109.59,109.75,107.76,107.96,217030.0,1.8466963622865578,-1.4873619855826348
2014-11-24,107.96,110.11,107.96,110.06,154468.0,1.991478325305674,1.9451648758799636
2014-11-25,109.75,110.45,109.435,110.13,134794.0,0.9274912048247824,0.3462414578587658
2014-11-26,109.9,110.25,108.87,109.44,109430.0,1.2675668228161985,-0.41856232939036203
2014-11-28,108.99,110.17,108.82,108.97,106721.0,1.2405807755927298,-0.018350307367644758
2014-12-01,108.2,109.05,107.02,107.09,227666.0,1.8968417118295655,-1.025878003696857
2014-12-02,106.7,108.8,106.58,107.7,199861.0,2.0829423906924367,0.937207122774133
2014-12-03,107.68,109.45,107.39,109.28,192080.0,1.9182419219666655,1.4858841010401134
2014-12-04,108.48,109.22,107.28,107.53,153914.0,1.8083519761372089,-0.8757374631268463
2014-12-05,108.0,110.0,108.0,109.34,287823.0,1.8518518518518516,1.2407407407407438
2014-12-08,109.28,110.21,107.97,108.33,316998.0,2.0746503658423587,-0.8693265007320671
2014-12-09,106.77,108.11,105.785,107.71,188679.0,2.197854138110321,0.8803971152945563
2014-12-10,107.28,107.28,104.13,104.21,148477.0,3.0250648228176376,-2.861670395227449
2014-12-11,104.53,105.67,104.4,104.74,173334.0,1.2164750957854367,0.20089926336936165
2014-12-12,103.59,104.54,103.04,103.65,286880.0,1.4557453416149069,0.057920648711267765
2014-12-15,104.34,104.36,102.52,103.73,234611.0,1.7947717518533004,-0.5846271803718607
2014-12-16,103.46,105.36,102.65,104.61,267359.0,2.6400389673648257,1.111540692054906
2014-12-17,104.9,107.22,103.7801,106.84,232665.0,3.314604630367474,1.8493803622497595
2014-12-18,107.34,110.28,106.93,110.23,276915.0,3.1328906761432656,2.692379355319546
2014-12-19,110.0,111.62,109.93,111.34,385409.0,1.5373419448740087,1.2181818181818211
2014-12-22,111.75,115.42,111.63,114.7,347178.0,3.3951446743706946,2.6398210290827766
2014-12-23,115.37,116.29,114.48,114.6,318706.0,1.5810621942697434,-0.6674178729305801
2014-12-24,114.52,115.3999,114.25,114.84,82564.0,1.006477024070024,0.2794271742927064
2014-12-26,115.37,115.7897,114.21,115.48,92548.0,1.3831538394186171,0.09534541041865253
2014-12-29,115.09,116.05,114.92,114.98,105885.0,0.9832927253741695,-0.09557737422886387
2014-12-30,114.51,115.27,114.18,114.33,133652.0,0.9546330355578815,-0.15719151165837641
2014-12-31,114.52,115.235,112.44,112.46,225795.0,2.485770188545003,-1.798812434509258
2015-01-02,112.49,113.3856,110.59,111.91,199086.0,2.527895831449492,-0.5156013867899354
2015-01-05,111.65,112.07,109.42,110.23,210168.0,2.4218607201608404,-1.2718316166592043
2015-01-06,111.74,115.04,111.01,114.28,438346.0,3.6303035762543923,2.273134061213537
2015-01-07,115.06,116.18,113.09,114.08,381675.0,2.732337076664606,-0.8517295324178723
2015-01-08,115.08,117.91,114.57,117.74,341081.0,2.9152483198044896,2.311435523114352
2015-01-09,117.65,118.415,115.815,115.88,182425.0,2.244959633898898,-1.5044623884402977
2015-01-12,116.46,116.54,114.16,115.5,254369.0,2.0847932725998684,-0.8243173621844356
2015-01-13,115.79,117.56,113.76,114.92,300847.0,3.340365682137832,-0.7513602210899081
2015-01-14,113.15,115.1589,112.33,113.53,432686.0,2.518383334817061,0.3358373840035311
2015-01-15,113.36,114.93,111.83,112.84,335950.0,2.7720647411249293,-0.4587155963302717
2015-01-16,112.28,115.83,112.28,115.65,274085.0,3.16173851086569,3.0014250089063097
2015-01-20,115.6,116.46,113.37,114.79,369693.0,2.725588780100546,-0.7006920415224811
2015-01-21,114.6,116.11,114.01,115.91,285869.0,1.8419436891500693,1.1431064572425849
2015-01-22,116.88,119.78,115.43,119.4,312624.0,3.7685177163648915,2.1560574948665385
2015-01-23,119.4,119.83,117.87,119.61,258995.0,1.6628489013319707,0.1758793969849194
2015-01-26,119.22,119.57,117.75,119.52,272410.0,1.545647558386406,0.25163563160543295
2015-01-27,117.65,119.69,117.65,119.05,309833.0,1.733956651083716,1.1899702507437242
2015-01-28,120.28,120.79,117.91,118.44,216191.0,2.4425409210414806,-1.5297638842700394
2015-01-29,118.53,118.9199,116.645,118.49,224709.0,1.9502764799177013,-0.03374673078546043
2015-01-30,117.51,118.4099,116.24,116.6,283192.0,1.8667412250516162,-0.7744021785380059
2015-02-02,116.72,118.06,114.61,118.01,223808.0,3.010208533286801,1.1052090472926717
2015-02-03,118.5,121.31,118.5,121.17,317005.0,2.371308016877639,2.2531645569620267
2015-02-04,121.17,121.9299,120.42,120.86,208060.0,1.2538614848031904,-0.25583890401914855
2015-02-05,121.88,122.21,120.51,120.84,184039.0,1.4106713135839255,-0.8532983262225075
2015-02-06,120.6,122.49,120.14,121.71,375224.0,1.9560512735142286,0.9203980099502483
2015-02-09,120.96,121.6,119.03,119.22,212116.0,2.1591195496933486,-1.4384920634920595
2015-02-10,120.0,120.72,118.88,120.49,175989.0,1.547779273216692,0.40833333333332905
2015-02-11,119.92,122.32,119.92,121.97,256746.0,2.0013342228152027,1.7094729819879897
2015-02-12,122.85,124.58,121.83,124.1,284916.0,2.2572437002380368,1.0175010175010175
2015-02-13,124.03,125.27,123.105,125.12,402424.0,1.7586613053897013,0.878819640409581
2015-02-17,125.41,126.99,125.02,125.51,420634.0,1.575747880339145,0.07973845785823183
2015-02-18,125.2,128.45,125.2,128.41,528949.0,2.5958466453674007,2.56389776357827
2015-02-19,132.0,138.78,129.371,133.0,1073971.0,7.272881866878969,0.7575757575757576
2015-02-20,133.0,137.8,132.45,137.69,821893.0,4.039260098150263,3.5263157894736823
2015-02-23,137.72,142.42,137.72,142.41,533257.0,3.4127214638396666,3.405460354342142
2015-02-24,140.67,142.28,138.43,139.67,648851.0,2.7811890486166253,-0.7108836283500392
2015-02-25,140.13,143.53,139.45,142.07,489021.0,2.9257798494083995,1.3844287447370283
2015-02-26,141.1,143.86,140.91,142.64,385780.0,2.0935348804201386,1.0914245216158696
2015-02-27,143.0,143.06,141.18,141.33,328133.0,1.3316333758322676,-1.167832167832159
2015-03-02,140.31,143.83,140.31,143.55,579542.0,2.508730667807006,2.309172546504176
2015-03-03,142.49,143.77,140.88,142.19,302594.0,2.0513912549687783,-0.21054109060285728
2015-03-04,141.55,143.3,140.39,142.92,417869.0,2.07279720777835,0.9678558813140065
2015-03-05,143.06,143.06,140.6,140.88,256887.0,1.7496443812233344,-1.523836152663223
2015-03-06,139.65,139.98,136.15,137.07,449112.0,2.813073815644498,-1.8474758324382474
2015-03-09,137.66,140.38,136.842,139.29,362893.0,2.5854635272796234,1.1840767107365942
2015-03-10,138.25,138.92,136.945,137.33,317240.0,1.442184818722841,-0.6654611211573147
2015-03-11,137.75,138.99,136.615,138.91,327408.0,1.7384621015261867,0.8421052631578922
2015-03-12,140.06,141.13,138.936,140.65,244351.0,1.5791443542350352,0.42124803655576426
2015-03-13,140.11,141.63,138.42,139.33,254294.0,2.319029042045953,-0.5567054457212198
2015-03-16,140.17,141.15,138.75,139.43,368793.0,1.7297297297297338,-0.5279303702646648
2015-03-17,139.04,140.69,137.86,140.36,244005.0,2.052807195705777,0.9493670886076105
2015-03-18,140.23,141.71,138.4601,141.48,208951.0,2.347174384533881,0.891392711973187
2015-03-19,141.67,141.9399,140.0601,141.33,194963.0,1.342138124990621,-0.23999435307402767
2015-03-20,141.95,144.0,141.49,143.07,405981.0,1.7739769595024317,0.7890102148643922
2015-03-23,143.15,143.58,141.03,142.23,260403.0,1.8081259306530606,-0.642682500873221
2015-03-24,142.47,143.73,141.28,142.24,268489.0,1.7341449603623926,-0.16143749561310436
2015-03-25,142.24,142.33,137.86,138.0,213737.0,3.2424198462208023,-2.9808773903262153
2015-03-26,137.79,139.28,137.12,138.3,286096.0,1.5752625437572905,0.37012845634662844
2015-03-27,138.41,139.31,137.13,137.63,460443.0,1.5897323707430955,-0.5635430965970676
2015-03-30,139.01,142.77,138.45,141.91,388943.0,3.1202600216684884,2.086180850298544
2015-03-31,141.46,142.0205,139.24,140.15,287340.0,1.9969118069520175,-0.92605683585466
2015-04-01,139.93,140.7925,137.66,140.63,234289.0,2.2755339241609716,0.5002501250625231
2015-04-02,140.62,141.69,138.75,139.44,162070.0,2.1189189189189173,-0.8391409472336843
2015-04-06,138.78,141.54,138.65,141.38,188158.0,2.0843851424449955,1.8734687995388344
2015-04-07,141.38,142.9895,141.26,141.42,193185.0,1.2243380999575262,0.028292544914409423
2015-04-08,141.62,142.4925,140.4,140.82,232057.0,1.490384615384616,-0.5648919644118142
2015-04-09,140.16,140.81,139.46,140.34,208287.0,0.9680195038003688,0.12842465753425145
2015-04-10,140.23,142.02,140.23,142.0,240569.0,1.2764743635456184,1.26221208015404
2015-04-13,141.3,141.7,139.98,140.25,263673.0,1.2287469638519781,-0.7430997876857829
2015-04-14,140.2,140.84,138.74,139.0,270073.0,1.5136226034308737,-0.8559201141226739
2015-04-15,140.21,140.7,139.24,139.73,228095.0,1.0485492674518668,-0.3423436274160318
2015-04-16,139.94,140.93,138.74,140.56,259160.0,1.5784921435779138,0.4430470201514968
2015-04-17,139.41,139.41,136.83,137.5,156897.0,1.8855514141635488,-1.3700595366186046
2015-04-20,137.96,138.9,137.5,138.16,189727.0,1.0181818181818223,0.1449695563931492
2015-04-21,139.06,139.77,138.115,139.21,353034.0,1.1982767983202411,0.107867107723289
2015-04-22,139.15,140.15,137.34,139.76,169266.0,2.0460171836318644,0.43837585339560564
2015-04-23,138.94,139.99,138.51,139.01,209970.0,1.0685149086708674,0.050381459622853876
2015-04-24,139.12,139.91,138.69,139.56,131278.0,0.8796596726512358,0.316273720529038
2015-04-27,139.54,140.1,137.17,138.12,193005.0,2.136035576292197,-1.0176293535903596
2015-04-28,137.5,138.6982,136.12,137.22,203873.0,1.894064061122546,-0.20363636363636448
2015-04-29,137.03,137.7,136.58,136.69,199467.0,0.8200322155513078,-0.24812084944902824
2015-04-30,135.64,136.58,131.32,131.59,433246.0,4.005482790130992,-2.985844883515175
2015-05-01,132.06,134.54,131.41,133.96,291750.0,2.381858306064984,1.4387399666818157
2015-05-04,133.64,136.24,132.0851,135.66,232415.0,3.1456235411867026,1.5115234959593014
2015-05-05,135.93,136.16,133.675,133.87,300835.0,1.8589863474845596,-1.5154859118664035
2015-05-06,134.33,134.9199,132.93,133.73,293948.0,1.4969532836831456,-0.4466612074741478
2015-05-07,128.81,128.81,120.52,123.53,1337720.0,6.878526385662136,-4.0990606319385146
2015-05-08,121.42,122.565,116.9,118.75,1286836.0,4.846022241231815,-2.1989787514412797
2015-05-11,118.55,121.9,118.51,120.95,636055.0,2.860518099738419,2.0244622522142603
2015-05-12,120.03,121.51,119.38,120.67,504578.0,1.7842184620539536,0.5332000333250025
2015-05-13,121.64,123.07,121.018,122.59,444408.0,1.6956155282685157,0.780993094376852
2015-05-14,122.95,124.72,122.85,124.15,309928.0,1.522181522181526,0.9760065067100471
2015-05-15,124.06,124.31,122.55,122.9,257621.0,1.4361485108119176,-0.9350314364017382
2015-05-18,122.5,123.73,122.0,123.5,218109.0,1.4180327868852491,0.8163265306122449
2015-05-19,120.0,121.49,119.65,120.49,395609.0,1.537818637693263,0.40833333333332905
2015-05-20,121.16,122.61,119.92,122.13,343226.0,2.243162108072046,0.800594255529877
2015-05-21,122.72,123.68,122.1,123.13,242237.0,1.2940212940213043,0.3340938722294627
2015-05-22,122.49,123.42,121.36,122.86,261266.0,1.6974291364535286,0.30206547473263495
2015-05-26,122.19,122.73,121.9,122.33,377219.0,0.680885972108284,0.11457566085604433
2015-05-27,122.0,124.24,121.36,123.91,263155.0,2.3731048121291987,1.5655737704918005
2015-05-28,123.46,124.16,122.54,123.41,254299.0,1.322017300473307,-0.040498947027374985
2015-05-29,123.46,124.39,121.85,123.99,402688.0,2.0845301600328323,0.42928883849020016
2015-06-01,124.92,124.92,121.14,121.73,572047.0,3.1203566121842505,-2.553634325968618
2015-06-02,120.5,123.52,120.5,121.93,329072.0,2.5062240663900384,1.1867219917012504
2015-06-03,122.56,123.57,121.35,121.78,252792.0,1.8294190358467233,-0.6364229765013064
2015-06-04,121.1,121.9,118.13,119.38,254170.0,3.191399305849497,-1.420313790255986
2015-06-05,119.01,119.74,117.72,119.67,223000.0,1.7159361196058411,0.5545752457776628
2015-06-08,119.76,119.99,118.49,118.91,212181.0,1.2659296143134442,-0.7097528390113631
2015-06-09,119.08,119.08,117.32,117.44,251556.0,1.5001704739174953,-1.3772253946926443
2015-06-10,118.16,119.97,117.89,118.75,401176.0,1.7643566036135365,0.49932295192958986
2015-06-11,118.82,119.57,118.1,118.53,564246.0,1.2447078746824716,-0.24406665544520456
2015-06-12,117.53,118.41,117.38,118.13,291122.0,0.8774919066280467,0.5105079554156338
2015-06-15,117.1,117.82,115.5,116.7,336163.0,2.008658008658003,-0.3415883859948689
2015-06-16,116.84,118.11,116.34,116.86,293683.0,1.5214027849406877,0.0171174255391955
2015-06-17,117.0,117.98,116.0435,117.58,285391.0,1.668770762688138,0.4957264957264943
2015-06-18,117.69,118.81,117.46,117.98,334290.0,1.1493274306146848,0.2464100603279856
2015-06-19,117.68,118.61,117.43,117.44,326708.0,1.0048539555479796,-0.20394289598913076
2015-06-22,118.03,118.12,116.6801,118.02,262437.0,1.2340579070467104,-0.008472422265530048
2015-06-23,117.89,119.37,116.41,119.3,429011.0,2.5427368782750692,1.1960301976418666
2015-06-24,119.25,119.25,116.18,116.27,254967.0,2.6424513685660123,-2.498951781970653
2015-06-25,116.7,117.08,115.74,116.19,239377.0,1.1577674097114252,-0.4370179948586162
2015-06-26,116.19,116.55,114.71,114.84,488232.0,1.6040449830006132,-1.1618900077459284
2015-06-29,113.71,114.11,112.25,112.45,289538.0,1.657015590200445,-1.1080819628880407
2015-06-30,113.58,113.58,111.38,112.59,476271.0,1.9752199676782216,-0.8716323296354948
2015-07-01,113.57,114.45,112.92,113.79,346318.0,1.354941551540915,0.19371312846703628
2015-07-02,114.47,114.47,112.43,113.07,247849.0,1.8144623321177549,-1.2230278675635589
2015-07-06,111.87,113.79,111.65,113.26,318089.0,1.9167039856695034,1.2425136318941634
2015-07-07,113.45,114.58,111.84,114.32,283858.0,2.4499284692417693,0.7668576465403176
2015-07-08,113.14,113.75,111.3,111.93,407116.0,2.2012578616352227,-1.0694714512992696
2015-07-09,113.38,113.97,112.45,112.59,156218.0,1.3517118719430823,-0.6967719174457506
2015-07-10,114.0,114.88,113.3,114.17,213680.0,1.3945278022947911,0.14912280701754535
2015-07-13,115.13,116.79,115.13,116.21,250621.0,1.4418483453487456,0.9380700078172486
2015-07-14,115.98,117.35,115.02,117.11,283673.0,2.0257346548426347,0.9743059148128949
2015-07-15,116.84,117.07,115.01,115.74,192363.0,1.7911485957742699,-0.941458404655947
2015-07-16,116.74,117.62,115.62,117.59,249303.0,1.729804532087874,0.7281137570669939
2015-07-17,117.36,117.64,116.02,116.62,188850.0,1.396310980865372,-0.6305385139740924
2015-07-20,117.1,117.255,115.87,116.17,181873.0,1.1953050832829817,-0.7941929974380809
2015-07-21,116.34,116.48,114.4501,115.46,247434.0,1.7736113817288037,-0.7564036444902954
2015-07-22,114.96,115.15,113.96,114.7,232156.0,1.0442260442260547,-0.22616562282532265
2015-07-23,115.02,116.985,114.17,114.84,219983.0,2.465621441709729,-0.1564945226916994
2015-07-24,114.94,115.52,111.715,112.04,249516.0,3.4059884527592468,-2.5230555072211516
2015-07-27,111.69,112.55,110.5,112.25,203073.0,1.8552036199095,0.5013877697197621
2015-07-28,113.22,114.99,112.27,114.86,299106.0,2.422730916540482,1.4485073308602725
2015-07-29,114.74,117.97,114.47,117.48,412146.0,3.0575696689088843,2.388007669513691
2015-07-30,117.0,117.76,115.04,116.61,249887.0,2.364394993045896,-0.3333333333333338
2015-07-31,116.97,118.305,115.84,117.41,302930.0,2.127935082872931,0.376164828588525
2015-08-03,117.03,117.03,115.06,115.73,278312.0,1.7121501825134702,-1.1108262838588372
2015-08-04,115.84,116.9,114.61,115.95,248167.0,1.9980804467324025,0.09495856353591112
2015-08-05,116.65,118.8,115.77,117.12,444263.0,2.617258357087329,0.40291470210029906
2015-08-06,116.46,128.22,114.706,122.26,591258.0,11.78142381392429,4.980250729864341
2015-08-07,121.61,122.31,113.54,115.81,658671.0,7.724150079267214,-4.769344626264285
2015-08-10,117.02,121.025,116.49,120.55,368941.0,3.8930380290153757,3.0165783626730485
2015-08-11,119.55,120.748,118.38,118.98,349851.0,2.0003378949146895,-0.47678795483060915
2015-08-12,117.98,117.99,114.64,117.69,411184.0,2.9221912072574967,-0.2458043736226532
2015-08-13,117.4,118.73,116.76,117.18,359938.0,1.687221651250427,-0.18739352640545048
2015-08-14,116.91,119.8,116.61,119.2,288853.0,2.7356144413000583,1.9587717047301396
2015-08-17,118.59,120.53,117.755,120.13,330559.0,2.3565878306653696,1.2985917868285624
2015-08-18,119.75,121.4,119.56,120.53,208478.0,1.5389762462362022,0.651356993736953
2015-08-19,119.81,120.37,117.74,118.31,368154.0,2.2337353490742395,-1.2519823053167516
2015-08-20,117.7,118.06,112.67,112.78,403840.0,4.783882133664685,-4.180118946474088
2015-08-21,111.91,114.04,109.98,110.07,484344.0,3.69158028732497,-1.644178357608796
2015-08-24,103.81,112.01,102.76,107.36,610134.0,9.001557026080187,3.419709083903282
2015-08-25,110.33,110.33,104.56,104.87,430564.0,5.518362662586071,-4.948789993655392
2015-08-26,106.53,109.53,105.4,109.39,364763.0,3.918406072106257,2.6846897587534024
2015-08-27,110.35,113.62,110.13,113.13,385625.0,3.1689821120494046,2.519256909832353
2015-08-28,112.5,114.13,111.48,113.57,392997.0,2.3771080014352273,0.951111111111105
2015-08-31,112.93,114.38,111.91,112.58,285247.0,2.207130730050933,-0.3099265031435478
2015-09-01,110.9,112.26,106.97,107.55,867180.0,4.945311769655049,-3.020739404869259
2015-09-02,109.4,114.34,108.4,114.26,765684.0,5.479704797047969,4.442413162705666
2015-09-03,114.4,116.18,113.64,113.99,506099.0,2.2351284758887773,-0.3583916083916178
2015-09-04,112.43,113.77,111.85,112.61,221498.0,1.7165847116674133,0.16009961753979596
2015-09-08,114.52,116.09,113.37,116.0,270516.0,2.3992237805415884,1.2923506811037409
2015-09-09,116.95,117.26,114.55,114.79,238552.0,2.3657791357485887,-1.8469431380931993
2015-09-10,114.85,116.91,114.06,115.23,238494.0,2.4986849026827933,0.33086634740967324
2015-09-11,114.1,115.65,113.8,115.54,130990.0,1.6256590509666158,1.2620508326029904
2015-09-14,115.38,115.39,114.03,115.04,146667.0,1.1926685959835126,-0.2946784538048095
2015-09-15,115.64,116.45,114.99,116.3,138915.0,1.2696756239673086,0.5707367692839818
2015-09-16,116.43,116.8,115.02,116.4,245457.0,1.5475569466179804,-0.025766555011595926
2015-09-17,116.29,117.185,115.04,115.28,167097.0,1.8645688456189116,-0.8685183592742327
2015-09-18,114.12,114.4,111.2,111.6,481639.0,2.8776978417266212,-2.2082018927444884
2015-09-21,112.6,112.6,110.34,110.83,280567.0,2.0482146093891527,-1.5719360568383622
2015-09-22,109.24,110.13,108.08,109.01,199509.0,1.8967431532198344,-0.21054558769680498
2015-09-23,109.85,109.89,107.05,107.24,116225.0,2.652965903783282,-2.3759672280382333
2015-09-24,105.79,107.53,104.99,107.08,244677.0,2.419278026478718,1.2193969184232838
2015-09-25,108.15,108.3,105.14,105.72,161455.0,3.0055164542514707,-2.246879334257981
2015-09-28,104.89,105.55,103.43,103.98,304226.0,2.0496954461954853,-0.8675755553436901
2015-09-29,104.48,105.66,103.51,105.35,240248.0,2.077094000579646,0.8326952526799295
2015-09-30,106.75,107.66,105.65,107.15,223039.0,1.9025082820634083,0.37470725995316695
2015-10-01,106.85,107.615,104.52,105.75,317107.0,2.9611557596632214,-1.0294805802526854
2015-10-02,104.23,106.94,103.58,106.94,188663.0,3.2438694728712103,2.600019188333487
2015-10-05,108.23,108.9,107.48,108.3,295589.0,1.3211760327502808,0.06467707659613155
2015-10-06,108.49,109.4,107.99,108.3,225921.0,1.3056764515232993,-0.17513134851138146
2015-10-07,109.22,110.98,108.06,110.22,307838.0,2.7022024801036477,0.9155832265152902
2015-10-08,109.62,112.18,109.054,111.47,234199.0,2.8664698222898792,1.6876482393723722
2015-10-09,112.25,113.7,111.12,113.51,221834.0,2.3218142548596097,1.122494432071274
2015-10-12,113.54,113.54,111.56,111.89,198799.0,1.77482968806024,-1.4532323410251944
2015-10-13,111.01,112.13,109.42,109.52,230498.0,2.476695302504107,-1.3422214214935673
2015-10-14,109.98,110.75,108.22,108.61,239984.0,2.337830345592313,-1.2456810329150796
2015-10-15,108.58,109.06,106.65,108.3,207436.0,2.2597280825128894,-0.25787437833855326
2015-10-16,108.18,108.33,105.45,106.24,156249.0,2.7311522048364107,-1.793307450545398
2015-10-19,105.57,106.33,104.37,104.63,323853.0,1.8779342723004633,-0.8904044709671287
2015-10-20,104.59,106.36,104.41,105.22,244572.0,1.867637199501966,0.6023520413041357
2015-10-21,105.93,106.44,105.085,105.24,142309.0,1.2894323642765417,-0.6513735485698214
2015-10-22,105.62,107.435,105.4,106.67,212274.0,1.930740037950661,0.9941298996402168
2015-10-23,107.51,109.22,107.41,108.73,234253.0,1.685131738199425,1.1347781601711457
2015-10-26,108.71,108.78,107.24,107.64,297901.0,1.4360313315926954,-0.9842700763499156
2015-10-27,107.76,110.27,106.76,110.13,484199.0,3.2877482203072224,2.199331848552329
2015-10-28,111.01,112.945,110.16,112.71,319469.0,2.52814088598402,1.5313935681470034
2015-10-29,112.22,113.98,112.22,113.82,181921.0,1.568347888076996,1.4257708073427144
2015-10-30,114.66,121.01,113.58,119.94,652218.0,6.541644655749258,4.6049188906331775
2015-11-02,120.3,121.93,117.9,121.08,343067.0,3.4181509754028845,0.6483790523690782
2015-11-03,120.58,121.78,119.68,121.63,298128.0,1.754679144385022,0.8707911759827478
2015-11-04,122.1,122.3399,119.25,120.37,504709.0,2.591111111111111,-1.4168714168714085
2015-11-05,121.57,131.19,120.7,130.13,820135.0,8.69096934548467,7.041210825039075
2015-11-06,130.97,131.08,126.91,129.0,439056.0,3.285793081711462,-1.5041612583034274
2015-11-09,128.77,128.96,125.81,127.58,319641.0,2.50377553453621,-0.9241282907509606
2015-11-10,127.57,128.75,125.98,128.16,407366.0,2.1987617082076487,0.46249118131222344
2015-11-11,129.16,131.07,127.945,130.58,543423.0,2.4424557427019424,1.0994115825333044
2015-11-12,129.19,130.14,127.99,127.99,310864.0,1.6798187358387309,-0.9288644631937478
2015-11-13,127.51,128.08,126.2,127.49,278814.0,1.48969889064977,-0.015685044310258203
2015-11-16,128.09,131.58,127.365,131.45,315283.0,3.3093864091391025,2.6231555937231517
2015-11-17,132.05,133.86,130.73,131.75,312755.0,2.3942476860705457,-0.22718667171526796
2015-11-18,132.0,132.6,130.28,131.43,416795.0,1.7807798587657302,-0.4318181818181766
2015-11-19,132.39,134.22,130.61,134.08,376707.0,2.76395375545516,1.2765314600800863
2015-11-20,135.3,136.55,133.52,134.52,271675.0,2.269322947872978,-0.5764966740576505
2015-11-23,135.07,135.57,132.88,133.67,194477.0,2.024382901866344,-1.0364995928037357
2015-11-24,133.4,133.86,131.18,133.85,272605.0,2.0429943588961783,0.33733133433282503
2015-11-25,133.85,134.5,131.6,132.3,215965.0,2.203647416413378,-1.1580127007844476
2015-11-27,132.8,133.28,131.17,132.77,106076.0,1.608599527330955,-0.022590361445783986
2015-11-30,132.83,132.83,130.25,130.92,305356.0,1.9808061420345586,-1.4379281788752727
2015-12-01,131.19,133.8697,130.42,133.75,332687.0,2.645069774574458,1.9513682445308351
2015-12-02,133.38,133.38,130.69,131.21,207637.0,2.0583059147601177,-1.6269305742989861
2015-12-03,131.36,132.41,128.93,130.1,309108.0,2.699139067711153,-0.9591961023142656
2015-12-04,130.32,133.48,129.22,133.08,259045.0,3.29670329670329,2.11786372007368
2015-12-07,133.08,133.08,131.08,132.53,260359.0,1.5257857796765333,-0.413285241959732
2015-12-08,130.88,131.715,130.02,130.58,335268.0,1.3036455929856892,-0.2292176039119674
2015-12-09,130.1,131.48,128.46,128.66,294511.0,2.3509263583994877,-1.1068408916218277
2015-12-10,128.56,129.615,127.7375,128.48,198317.0,1.4698111361190034,-0.06222775357810555
2015-12-11,126.7,127.61,126.065,126.58,211067.0,1.2255582437631394,-0.09471191791634138
2015-12-14,126.73,127.23,124.9,126.41,302746.0,1.8654923939151307,-0.25250532628423217
2015-12-15,127.42,127.787,126.23,126.96,351418.0,1.2334627267685987,-0.361010830324916
2015-12-16,128.22,129.429,126.74,128.57,213142.0,2.121666403661044,0.2729683356730575
2015-12-17,128.64,129.5199,126.91,126.99,222828.0,2.056496729966126,-1.2826492537313368
2015-12-18,126.99,127.14,124.9,125.45,485551.0,1.7934347477982344,-1.2126939129065217
2015-12-21,126.61,127.96,125.9,127.25,281652.0,1.6362192216044384,0.5054892978437727
2015-12-22,127.69,128.23,126.09,127.75,223730.0,1.6972004124038276,0.04698880100242954
2015-12-23,128.89,129.92,127.67,128.42,139373.0,1.7623560742539248,-0.3646520288618193
2015-12-24,128.45,130.38,128.1,129.45,67500.0,1.7798594847775184,0.7785130400934217
2015-12-28,129.31,129.96,126.63,128.29,132859.0,2.6297085998578633,-0.7888021034722837
2015-12-29,129.4,130.36,128.49,129.48,134162.0,1.45536617635614,0.061823802163820774
2015-12-30,129.18,129.23,127.36,127.64,136180.0,1.4682788944723544,-1.1921350054188002
2015-12-31,127.06,128.49,125.65,126.85,260678.0,2.2602467170712326,-0.16527624744215957
2016-01-04,124.97,124.97,122.35,124.22,327337.0,2.141397629750719,-0.6001440345682965
2016-01-05,124.72,127.63,123.86,127.02,365841.0,3.0437590828354564,1.8441308531109664
2016-01-06,125.88,127.58,125.075,127.47,376231.0,2.002798321007392,1.2631077216396596
2016-01-07,125.42,127.11,123.3,124.89,378214.0,3.090024330900245,-0.4225801307606451
2016-01-08,127.75,130.28,126.1501,127.22,510174.0,3.2737984353559817,-0.4148727984344432
2016-01-11,127.85,128.87,125.77,126.47,324534.0,2.464816728949677,-1.0793899100508373
2016-01-12,127.37,129.65,127.18,129.02,390457.0,1.942129265607799,1.295438486299761
2016-01-13,128.02,129.92,121.722,122.91,538350.0,6.73501914197926,-3.9915638181534234
2016-01-14,123.18,126.51,120.78,124.96,431070.0,4.744162940884255,1.445039779184922
